file,label,cwe,classification
../../CrossVul/CWE-79/php/bad_424_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_424_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_424_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_424_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_424_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_424_5,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_424_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_424_8,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_424_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_425_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_425_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_425_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_425_5,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_425_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_425_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_425_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_425_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_425_8,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_426_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_426_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_426_5,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_426_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_426_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_426_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_426_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_426_8,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_426_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_427_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_427_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4274_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_427_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_427_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_427_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_427_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_427_5,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_427_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_427_8,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_428_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_428_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_428_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_428_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_428_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_428_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_428_5,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_428_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_4292_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_428_8,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4292_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4292_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4292_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4293_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4292_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4292_5,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_4297_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_429_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4298_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_429_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_4298_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_429_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_429_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_429_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_429_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_429_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_429_5,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_429_8,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4303_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4304_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4305_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4305_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4305_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_430_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4305_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4307_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_430_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_430_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_430_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_430_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_430_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_430_8,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_430_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_430_5,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_4315_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4315_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4327_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4327_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4327_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4327_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4327_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4328_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4328_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4333_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4333_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4333_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4333_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4333_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4333_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4333_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4338_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4333_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4338_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4338_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4338_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4338_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4408_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_4412_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4412_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4447_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4447_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4412_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_4448_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4447_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4454_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4448_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4454_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4473_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4467_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4529_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4529_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4474_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4560_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4561_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4561_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4561_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4566_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4567_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4564_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4568_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4570_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4569_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4571_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4656_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4573_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4578_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4682_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_471_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_471_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_472_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4794_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_478_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_474_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_475_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_481_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_481_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_479_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_482_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4845_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_482_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4845_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_4845_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4848_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4890_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_4891_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_491_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_491_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4895_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_491_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4929_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4895_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_4929_4,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_4929_5,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_4929_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4929_6,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_4969_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_493_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4974_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_4976_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_4979_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5090_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5090_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5068_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5100_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5118_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5100_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5118_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5119_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5119_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5119_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5119_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5119_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5119_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5153_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5148_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5138_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5149_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5153_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5158_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5158_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5158_10,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5158_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5158_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5158_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5158_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5158_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5158_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5158_8,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_515_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_515_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_515_10,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_515_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_515_11,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_515_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_515_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_515_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_515_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5175_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_515_8,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_516_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_515_9,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5175_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5175_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5251_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5251_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5227_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5251_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5251_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5275_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_535_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5275_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5424_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5387_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5424_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5425_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5426_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5428_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5427_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5453_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5452_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5453_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5454_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5452_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5455_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5455_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5455_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5455_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5455_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5455_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5455_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5456_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5456_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5456_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5455_8,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5456_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5456_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5456_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5456_8,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5456_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5457_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5457_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5457_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5457_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5457_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5457_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5457_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5457_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5536_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5537_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_13,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_12,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_10,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_15,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_14,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_16,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_17,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_18,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_21,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_20,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_19,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_23,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_24,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_22,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_8,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5548_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_9,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5548_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5548_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5560_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5560_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5560_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5560_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5560_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5560_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5560_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5560_6,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5560_8,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5560_9,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5588_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5570_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5570_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5571_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5588_2,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5588_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5611_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5588_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5633_11,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5633_10,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5633_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5633_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5633_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5633_14,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5633_13,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5633_12,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5633_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5633_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5633_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5633_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5633_9,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5633_8,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5633_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5680_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5775_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5747_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_571_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5712_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_577_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5848_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5846_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_58_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_58_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_58_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_58_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_58_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_58_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_58_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5857_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_644_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_630_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_667_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_667_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_667_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_667_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_703_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_703_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_703_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_703_2,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_703_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_703_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_703_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_703_4,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_704_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_703_9,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_703_8,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_704_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_704_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_79_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_785_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_704_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_82_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_833_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_808_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_807_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_871_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_82_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_871_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_88_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_878_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_879_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_948_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_948_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_948_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_948_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_90_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_979_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_97_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_980_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_988_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_97_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_97_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_97_2,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/good_1034_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/bad_990_0,bad,CWE-79,False Negative
