file,label,cwe,classification
../../CrossVul/CWE-79/php/good_2827_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_2831_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2844_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2849_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_10,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_13,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_12,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_11,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_14,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_18,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_17,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_15,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_19,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_16,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_20,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_21,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_24,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_22,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_23,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_26,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_27,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_29,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_25,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_8,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2857_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2873_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2883_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2874_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2883_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2874_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2883_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2883_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2883_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2885_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2886_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2932_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2941_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2942_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2943_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2961_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2961_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2963_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2962_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2962_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_2973_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_300_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2963_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_300_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_300_10,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_300_11,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_300_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_300_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_300_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_300_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_300_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_300_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_300_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_300_8,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_301_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_301_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_301_10,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_301_11,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_301_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_301_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_301_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_301_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_301_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_301_8,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_301_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_301_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_302_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_302_11,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_302_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_302_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_302_10,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_302_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_302_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_302_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3031_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_302_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_302_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_302_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_302_8,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3034_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_303_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_303_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_303_11,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_303_10,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_303_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_303_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_303_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_303_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_303_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_303_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_304_10,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_304_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_303_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_303_8,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_304_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_304_11,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_304_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_304_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_304_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_304_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_304_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_304_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_304_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_304_8,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_305_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_305_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_305_10,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_305_11,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_305_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_305_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_305_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_305_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_305_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_305_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_305_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_305_8,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_306_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_306_11,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_306_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_306_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_306_10,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_306_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_306_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_306_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_306_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_306_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_306_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_306_8,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_307_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_307_10,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_307_11,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_307_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_307_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_307_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_307_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_307_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_307_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_307_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_307_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_307_8,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3096_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3096_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3097_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3101_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3101_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3097_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3101_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_312_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3157_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3139_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3157_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3135_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3139_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3182_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3157_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3157_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3183_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3183_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3183_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3183_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3183_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3202_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3202_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3202_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3206_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3204_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3205_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3213_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3213_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3210_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3210_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3214_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3217_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3216_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3235_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3236_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3251_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3248_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3306_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3300_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3285_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3300_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3340_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3323_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3340_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3353_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3354_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3353_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3354_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3354_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3408_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3408_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3383_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3504_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3408_4,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3408_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3408_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3507_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3507_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3513_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3510_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3548_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3548_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3549_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3549_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3513_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3559_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3584_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3585_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3550_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3586_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3587_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3590_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3610_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3590_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3606_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3605_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3609_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3611_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3612_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3650_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3619_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3639_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_36_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3715_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3620_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3715_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3718_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3743_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3745_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3747_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3742_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3749_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3748_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3745_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3750_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3750_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3750_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3750_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3753_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3750_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3756_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3750_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3756_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3756_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3756_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3776_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3776_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3776_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3776_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3776_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3776_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3777_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3778_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3777_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3778_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3777_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3777_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3778_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3778_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3798_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3884_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3821_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3821_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3884_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3926_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3926_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3926_4,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3926_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3926_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3926_5,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3940_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3940_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3926_6,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3941_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3941_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3940_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3977_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3999_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3999_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3977_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3977_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_4047_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4046_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_409_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4067_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4119_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4119_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4122_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4122_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4122_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4122_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4122_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4122_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4124_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4124_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4124_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_4124_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4134_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4125_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4136_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4135_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4138_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_4184_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4198_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4184_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4198_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4206_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4198_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4198_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4206_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4206_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4206_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4206_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4206_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4206_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4209_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4206_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4221_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4209_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4238_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4221_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4239_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4239_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4238_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_423_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4248_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4241_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4248_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4241_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_4248_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4248_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4248_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_424_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_424_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_424_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_424_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4248_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_424_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_424_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_424_5,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_424_8,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_424_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_425_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_425_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_425_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_425_5,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_425_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_425_8,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_425_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_425_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_425_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_426_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_426_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_426_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_426_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_426_5,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_426_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_426_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_426_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_426_8,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_427_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4274_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_427_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_427_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_427_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_427_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_427_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_427_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_427_5,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_428_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_427_8,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_428_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_428_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_428_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_428_5,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_428_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_428_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_428_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_428_8,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_4292_0,good,CWE-79,True Negative
